Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
HA,01/16/2018,591.0,N480HA,HNL,13:19,14:07,56.0,49.0,48.0,14:15,8.0,0.0,0.0,0.0,0.0,41.0
HA,01/16/2020,331.0,N488HA,HNL,16:29,17:10,56.0,53.0,41.0,17:19,9.0,3.0,0.0,0.0,0.0,35.0
HA,01/16/2023,101.0,N486HA,HNL,06:00,06:15,53.0,49.0,15.0,06:21,6.0,0.0,0.0,0.0,0.0,0.0
HA,01/16/2023,119.0,N483HA,OGG,08:00,08:21,42.0,37.0,21.0,08:30,9.0,16.0,0.0,0.0,0.0,0.0
HA,01/16/2023,241.0,N475HA,HNL,13:10,13:32,63.0,57.0,22.0,13:44,12.0,3.0,0.0,0.0,0.0,13.0
HA,01/17/2017,141.0,N490HA,HNL,17:58,18:14,52.0,52.0,16.0,18:22,8.0,0.0,0.0,0.0,0.0,16.0
HA,01/17/2017,301.0,N476HA,HNL,15:50,16:05,52.0,47.0,15.0,16:12,7.0,0.0,0.0,0.0,0.0,0.0
HA,01/17/2020,511.0,N480HA,HNL,18:55,19:20,55.0,55.0,25.0,19:30,10.0,1.0,0.0,0.0,0.0,24.0
HA,01/17/2023,341.0,N489HA,HNL,16:35,16:53,55.0,53.0,18.0,17:01,8.0,0.0,0.0,0.0,0.0,16.0
HA,01/17/2023,361.0,N495HA,HNL,17:40,17:56,54.0,53.0,16.0,18:04,8.0,2.0,0.0,0.0,0.0,13.0
HA,01/18/2014,341.0,N478HA,HNL,09:27,11:11,51.0,61.0,104.0,11:18,7.0,114.0,0.0,0.0,0.0,0.0
HA,01/18/2015,291.0,N476HA,HNL,14:38,15:14,52.0,51.0,36.0,15:23,9.0,0.0,0.0,0.0,0.0,35.0
HA,01/18/2015,381.0,N485HA,HNL,18:47,19:33,50.0,57.0,46.0,19:44,11.0,7.0,0.0,0.0,0.0,46.0
HA,01/18/2017,141.0,N484HA,HNL,17:58,18:18,52.0,47.0,20.0,18:26,8.0,0.0,0.0,0.0,0.0,15.0
HA,01/18/2018,291.0,N495HA,HNL,15:59,16:58,56.0,50.0,59.0,17:08,10.0,0.0,0.0,0.0,0.0,53.0
HA,01/18/2018,391.0,N483HA,HNL,20:25,20:48,54.0,49.0,23.0,20:56,8.0,0.0,0.0,0.0,0.0,18.0
HA,01/18/2019,201.0,N492HA,HNL,11:16,11:34,54.0,55.0,18.0,11:42,8.0,7.0,0.0,0.0,0.0,12.0
HA,01/18/2019,359.0,N485HA,OGG,17:16,17:42,41.0,39.0,26.0,17:51,9.0,0.0,0.0,0.0,0.0,24.0
HA,01/18/2019,391.0,N493HA,HNL,18:29,18:49,54.0,52.0,20.0,18:58,9.0,0.0,0.0,0.0,0.0,18.0
HA,01/18/2019,511.0,N478HA,HNL,19:13,20:11,53.0,51.0,58.0,20:18,7.0,0.0,0.0,0.0,0.0,56.0
HA,01/18/2020,251.0,N484HA,HNL,13:03,13:22,57.0,52.0,19.0,13:29,7.0,0.0,0.0,0.0,0.0,0.0
HA,01/18/2020,511.0,N479HA,HNL,18:55,19:17,55.0,53.0,22.0,19:26,9.0,0.0,0.0,0.0,0.0,20.0
HA,01/18/2020,519.0,N476HA,OGG,17:35,17:50,40.0,42.0,15.0,17:58,8.0,2.0,0.0,0.0,0.0,15.0
HA,01/18/2023,241.0,N490HA,HNL,13:10,13:26,63.0,54.0,16.0,13:33,7.0,0.0,0.0,0.0,0.0,0.0
HA,01/18/2023,361.0,N479HA,HNL,17:40,18:05,54.0,56.0,25.0,18:16,11.0,5.0,0.0,0.0,0.0,22.0
HA,01/19/2017,141.0,N485HA,HNL,17:58,18:45,52.0,61.0,47.0,18:58,13.0,9.0,0.0,0.0,0.0,47.0
HA,01/19/2017,291.0,N484HA,HNL,15:03,15:18,52.0,49.0,15.0,15:26,8.0,0.0,0.0,0.0,0.0,0.0
HA,01/19/2019,359.0,N481HA,OGG,17:16,17:36,41.0,46.0,20.0,17:48,12.0,5.0,0.0,0.0,0.0,20.0
HA,01/20/2013,231.0,N493HA,HNL,13:58,14:29,51.0,49.0,31.0,14:35,6.0,1.0,0.0,0.0,0.0,28.0
HA,01/20/2017,141.0,N484HA,HNL,17:58,18:13,52.0,57.0,15.0,18:24,11.0,5.0,0.0,0.0,0.0,15.0
HA,01/20/2017,231.0,N477HA,HNL,14:29,14:45,51.0,51.0,16.0,14:53,8.0,1.0,0.0,0.0,0.0,15.0
HA,01/20/2019,181.0,N477HA,HNL,10:19,10:40,51.0,53.0,21.0,10:48,8.0,2.0,0.0,0.0,0.0,21.0
HA,01/20/2023,241.0,N485HA,HNL,13:10,13:57,63.0,59.0,47.0,14:09,12.0,3.0,0.0,0.0,0.0,40.0
HA,01/20/2023,311.0,N480HA,HNL,15:55,16:13,56.0,57.0,18.0,16:22,9.0,2.0,0.0,0.0,0.0,17.0
HA,01/20/2023,341.0,N485HA,HNL,16:35,17:29,55.0,53.0,54.0,17:36,7.0,9.0,0.0,0.0,0.0,43.0
HA,01/20/2023,361.0,N483HA,HNL,17:40,18:01,54.0,76.0,21.0,18:30,29.0,0.0,0.0,22.0,0.0,21.0
HA,01/21/2015,181.0,N477HA,HNL,13:09,13:27,53.0,52.0,18.0,13:36,9.0,0.0,0.0,0.0,0.0,17.0
HA,01/21/2015,201.0,N476HA,HNL,07:19,07:36,50.0,52.0,17.0,07:47,11.0,2.0,0.0,0.0,0.0,17.0
HA,01/21/2015,291.0,N492HA,HNL,14:38,15:32,52.0,47.0,54.0,15:40,8.0,0.0,0.0,0.0,0.0,49.0
HA,01/21/2015,301.0,N488HA,HNL,16:00,16:26,52.0,53.0,26.0,16:35,9.0,1.0,0.0,0.0,0.0,26.0
HA,01/21/2016,291.0,N484HA,HNL,14:38,14:58,52.0,54.0,20.0,15:09,11.0,3.0,0.0,0.0,0.0,19.0
HA,01/21/2016,381.0,N488HA,HNL,19:00,19:16,52.0,55.0,16.0,19:25,9.0,3.0,0.0,0.0,0.0,16.0
HA,01/21/2017,179.0,N492HA,OGG,17:13,17:46,41.0,50.0,33.0,17:57,11.0,9.0,0.0,0.0,0.0,33.0
HA,01/21/2017,291.0,N489HA,HNL,15:03,15:20,52.0,58.0,17.0,15:28,8.0,6.0,0.0,0.0,0.0,17.0
HA,01/22/2014,201.0,N478HA,HNL,07:19,08:38,50.0,53.0,79.0,08:46,8.0,3.0,0.0,0.0,0.0,79.0
HA,01/22/2015,179.0,N487HA,OGG,17:08,17:25,39.0,39.0,17.0,17:34,9.0,0.0,0.0,0.0,0.0,17.0
HA,01/22/2017,179.0,N477HA,OGG,17:13,17:40,41.0,38.0,27.0,17:49,9.0,0.0,0.0,0.0,0.0,24.0
HA,01/22/2022,371.0,N475HA,HNL,17:55,18:12,52.0,58.0,17.0,18:24,12.0,6.0,0.0,0.0,0.0,17.0
HA,01/23/2015,179.0,N475HA,OGG,17:08,18:16,39.0,49.0,68.0,18:30,14.0,10.0,0.0,0.0,0.0,68.0
HA,01/23/2015,241.0,N480HA,HNL,21:05,21:44,49.0,52.0,39.0,21:52,8.0,3.0,0.0,0.0,0.0,39.0
HA,01/23/2015,301.0,N478HA,HNL,16:00,16:17,52.0,55.0,17.0,16:25,8.0,3.0,0.0,0.0,0.0,17.0
HA,01/23/2015,311.0,N489HA,HNL,20:03,20:57,49.0,54.0,54.0,21:06,9.0,5.0,0.0,0.0,0.0,54.0
HA,01/23/2015,371.0,N492HA,HNL,19:30,19:53,50.0,51.0,23.0,20:01,8.0,1.0,0.0,0.0,0.0,23.0
HA,01/23/2015,381.0,N477HA,HNL,18:47,19:14,50.0,51.0,27.0,19:20,6.0,1.0,0.0,0.0,0.0,27.0
HA,01/23/2017,121.0,N492HA,HNL,08:50,13:36,50.0,54.0,286.0,13:44,8.0,290.0,0.0,0.0,0.0,0.0
HA,01/23/2017,391.0,N479HA,HNL,20:29,20:46,51.0,54.0,17.0,20:57,11.0,6.0,0.0,0.0,0.0,14.0
HA,01/23/2018,291.0,N475HA,HNL,15:59,16:19,56.0,53.0,20.0,16:28,9.0,0.0,0.0,0.0,0.0,17.0
HA,01/23/2023,201.0,N475HA,HNL,11:25,11:40,60.0,60.0,15.0,11:49,9.0,5.0,0.0,0.0,0.0,10.0
HA,01/23/2023,341.0,N490HA,HNL,16:35,18:48,55.0,56.0,133.0,19:00,12.0,1.0,0.0,0.0,0.0,133.0
HA,01/23/2023,361.0,N494HA,HNL,17:40,18:06,54.0,56.0,26.0,18:14,8.0,5.0,0.0,0.0,0.0,23.0
HA,01/24/2017,101.0,N475HA,HNL,06:21,06:41,49.0,53.0,20.0,06:50,9.0,4.0,0.0,0.0,0.0,20.0
HA,01/24/2018,111.0,N481HA,OGG,10:37,11:06,41.0,45.0,29.0,11:17,11.0,4.0,0.0,0.0,0.0,29.0
HA,01/24/2019,341.0,N477HA,HNL,16:28,16:55,52.0,50.0,27.0,17:04,9.0,0.0,0.0,0.0,0.0,25.0
HA,01/24/2020,311.0,N475HA,HNL,15:32,15:53,57.0,61.0,21.0,16:02,9.0,17.0,0.0,0.0,0.0,8.0
HA,01/24/2023,281.0,N490HA,HNL,14:50,15:05,55.0,60.0,15.0,15:14,9.0,5.0,0.0,0.0,0.0,15.0
HA,01/25/2014,301.0,N492HA,HNL,15:56,16:15,51.0,55.0,19.0,16:25,10.0,4.0,0.0,0.0,0.0,19.0
HA,01/25/2014,341.0,N480HA,HNL,09:27,09:54,51.0,55.0,27.0,10:01,7.0,4.0,0.0,0.0,0.0,27.0
HA,01/25/2015,371.0,N486HA,HNL,19:30,19:50,50.0,57.0,20.0,20:02,12.0,7.0,0.0,0.0,0.0,20.0
HA,01/25/2016,311.0,N480HA,HNL,20:14,21:04,51.0,50.0,50.0,21:12,8.0,0.0,0.0,0.0,0.0,49.0
HA,01/25/2017,231.0,N483HA,HNL,14:29,14:48,51.0,63.0,19.0,14:59,11.0,23.0,0.0,0.0,0.0,8.0
HA,01/25/2018,121.0,N493HA,HNL,09:19,09:35,51.0,51.0,16.0,09:42,7.0,0.0,0.0,0.0,0.0,16.0
HA,01/25/2018,181.0,N476HA,HNL,12:38,12:59,55.0,51.0,21.0,13:08,9.0,0.0,0.0,0.0,0.0,17.0
HA,01/25/2018,291.0,N485HA,HNL,15:59,16:18,56.0,60.0,19.0,16:30,12.0,4.0,0.0,0.0,0.0,19.0
HA,01/25/2019,281.0,N480HA,HNL,14:35,15:01,55.0,71.0,26.0,15:10,9.0,0.0,0.0,16.0,0.0,26.0
HA,01/25/2019,371.0,N493HA,HNL,17:56,18:26,55.0,57.0,30.0,18:37,11.0,6.0,0.0,0.0,0.0,26.0
HA,01/25/2019,511.0,N480HA,HNL,19:13,19:46,53.0,62.0,33.0,19:57,11.0,11.0,0.0,0.0,0.0,31.0
HA,01/25/2019,531.0,N485HA,HNL,20:04,21:14,55.0,57.0,70.0,21:23,9.0,2.0,0.0,0.0,0.0,70.0
HA,01/25/2022,331.0,N480HA,HNL,16:15,16:37,54.0,54.0,22.0,16:47,10.0,6.0,0.0,0.0,0.0,16.0
HA,01/25/2022,511.0,N480HA,HNL,19:15,19:35,54.0,55.0,20.0,19:46,11.0,2.0,0.0,0.0,0.0,19.0
HA,01/26/2014,181.0,N485HA,HNL,13:12,13:30,51.0,54.0,18.0,13:38,8.0,3.0,0.0,0.0,0.0,18.0
HA,01/26/2017,141.0,N489HA,HNL,17:58,18:20,52.0,57.0,22.0,18:30,10.0,5.0,0.0,0.0,0.0,22.0
HA,01/26/2017,179.0,N483HA,OGG,17:13,17:51,41.0,38.0,38.0,18:00,9.0,0.0,0.0,0.0,0.0,35.0
HA,01/27/2015,301.0,N477HA,HNL,16:00,17:27,52.0,53.0,87.0,17:36,9.0,1.0,0.0,0.0,0.0,87.0
HA,01/27/2017,383.0,N481HA,HNL,12:04,12:19,53.0,49.0,15.0,12:27,8.0,0.0,0.0,0.0,0.0,0.0
HA,01/27/2023,361.0,N478HA,HNL,17:40,18:31,54.0,60.0,51.0,18:40,9.0,6.0,0.0,0.0,0.0,51.0
HA,01/27/2023,501.0,N484HA,HNL,18:45,19:21,55.0,66.0,36.0,19:33,12.0,11.0,0.0,0.0,0.0,36.0
HA,01/27/2023,531.0,N486HA,HNL,19:45,20:02,54.0,64.0,17.0,20:12,10.0,10.0,0.0,0.0,0.0,17.0
HA,01/28/2013,201.0,N485HA,HNL,06:57,08:04,49.0,70.0,67.0,08:12,8.0,87.0,0.0,0.0,0.0,1.0
HA,01/28/2013,301.0,N493HA,HNL,15:15,16:02,51.0,54.0,47.0,16:10,8.0,3.0,0.0,0.0,0.0,47.0
HA,01/28/2016,311.0,N485HA,HNL,20:14,20:39,51.0,54.0,25.0,20:49,10.0,0.0,3.0,0.0,0.0,25.0
HA,01/28/2016,361.0,N478HA,HNL,19:32,19:50,52.0,60.0,18.0,20:02,12.0,3.0,8.0,0.0,0.0,15.0
HA,01/28/2016,383.0,N477HA,HNL,10:52,11:19,51.0,52.0,27.0,11:27,8.0,1.0,0.0,0.0,0.0,27.0
HA,01/28/2019,371.0,N478HA,HNL,17:56,18:22,55.0,65.0,26.0,18:31,9.0,11.0,0.0,0.0,0.0,25.0
HA,01/28/2020,161.0,N476HA,HNL,09:21,09:49,54.0,53.0,28.0,09:59,10.0,0.0,0.0,0.0,0.0,27.0
HA,01/28/2022,151.0,N479HA,HNL,08:55,10:32,54.0,55.0,97.0,10:39,7.0,1.0,0.0,0.0,0.0,97.0
HA,01/28/2023,361.0,N479HA,HNL,17:40,18:10,54.0,64.0,30.0,18:21,11.0,10.0,0.0,0.0,0.0,30.0
HA,01/29/2015,241.0,N478HA,HNL,21:05,21:30,49.0,55.0,25.0,21:37,7.0,6.0,0.0,0.0,0.0,25.0
HA,01/29/2015,341.0,N486HA,HNL,09:27,09:55,51.0,52.0,28.0,10:04,9.0,1.0,0.0,0.0,0.0,28.0
HA,01/29/2015,371.0,N484HA,HNL,19:30,20:06,50.0,51.0,36.0,20:15,9.0,1.0,0.0,0.0,0.0,36.0
HA,01/29/2015,391.0,N488HA,HNL,20:34,20:56,49.0,50.0,22.0,21:03,7.0,1.0,0.0,0.0,0.0,22.0
HA,01/29/2016,141.0,N488HA,HNL,18:23,19:13,52.0,55.0,50.0,19:22,9.0,3.0,0.0,0.0,0.0,50.0
HA,01/29/2018,161.0,N479HA,HNL,14:54,15:23,58.0,72.0,29.0,15:36,13.0,0.0,14.0,0.0,0.0,29.0
HA,01/29/2018,179.0,N479HA,OGG,17:53,18:28,41.0,43.0,35.0,18:40,12.0,2.0,0.0,0.0,0.0,35.0
HA,01/29/2022,371.0,N483HA,HNL,17:55,18:38,52.0,46.0,43.0,18:46,8.0,0.0,0.0,0.0,0.0,37.0
HA,01/30/2014,111.0,N479HA,OGG,08:19,09:19,38.0,36.0,60.0,09:26,7.0,0.0,0.0,0.0,0.0,58.0
HA,01/30/2014,331.0,N479HA,HNL,10:31,11:20,51.0,57.0,49.0,11:33,13.0,10.0,0.0,0.0,0.0,45.0
HA,01/30/2018,291.0,N488HA,HNL,15:59,16:27,56.0,63.0,28.0,16:37,10.0,7.0,0.0,0.0,0.0,28.0
HA,01/30/2018,391.0,N493HA,HNL,20:25,21:51,54.0,52.0,86.0,22:00,9.0,0.0,0.0,0.0,0.0,84.0
HA,01/30/2023,201.0,N485HA,HNL,11:25,12:18,60.0,62.0,53.0,12:28,10.0,4.0,0.0,0.0,0.0,51.0
HA,01/30/2023,241.0,N490HA,HNL,13:10,13:56,63.0,66.0,46.0,14:10,14.0,5.0,0.0,0.0,0.0,44.0
HA,01/30/2023,341.0,N492HA,HNL,16:35,16:55,55.0,60.0,20.0,17:04,9.0,5.0,0.0,0.0,0.0,20.0
HA,01/31/2014,311.0,N489HA,HNL,20:00,20:15,49.0,57.0,15.0,20:30,15.0,8.0,0.0,0.0,0.0,15.0
HA,01/31/2018,131.0,N484HA,HNL,17:15,17:37,55.0,50.0,22.0,17:45,8.0,0.0,0.0,0.0,0.0,17.0
HA,01/31/2018,291.0,N491HA,HNL,15:59,17:03,56.0,52.0,64.0,17:11,8.0,0.0,0.0,0.0,0.0,60.0
HA,01/31/2020,331.0,N486HA,HNL,16:29,17:11,56.0,54.0,42.0,17:21,10.0,0.0,0.0,0.0,0.0,40.0
HA,01/31/2020,519.0,N478HA,OGG,17:35,17:58,40.0,41.0,23.0,18:09,11.0,1.0,0.0,0.0,0.0,23.0
HA,01/31/2020,531.0,N486HA,HNL,19:35,20:20,53.0,56.0,45.0,20:29,9.0,3.0,0.0,0.0,0.0,45.0
HA,01/31/2023,121.0,N486HA,HNL,07:30,08:36,53.0,66.0,66.0,08:49,13.0,15.0,0.0,0.0,0.0,64.0
HA,02/01/2017,391.0,N478HA,HNL,20:28,20:44,51.0,58.0,16.0,20:54,10.0,7.0,0.0,0.0,0.0,16.0
HA,02/01/2018,121.0,N475HA,HNL,09:19,10:29,51.0,58.0,70.0,10:37,8.0,7.0,0.0,0.0,0.0,70.0
HA,02/01/2018,131.0,N491HA,HNL,17:15,17:35,55.0,65.0,20.0,17:46,11.0,18.0,0.0,0.0,0.0,12.0
HA,02/01/2018,179.0,N492HA,OGG,17:53,18:22,41.0,42.0,29.0,18:31,9.0,4.0,0.0,0.0,0.0,26.0
HA,02/01/2019,151.0,N477HA,HNL,09:08,09:31,55.0,50.0,23.0,09:39,8.0,0.0,0.0,0.0,0.0,18.0
HA,02/01/2023,151.0,N479HA,HNL,08:55,09:14,54.0,53.0,19.0,09:22,8.0,0.0,0.0,0.0,18.0,0.0
HA,02/01/2023,181.0,N483HA,HNL,09:55,11:09,53.0,53.0,74.0,11:17,8.0,27.0,0.0,0.0,0.0,47.0
HA,02/02/2015,179.0,N491HA,OGG,17:08,17:38,39.0,46.0,30.0,17:47,9.0,7.0,0.0,0.0,0.0,30.0
HA,02/02/2016,301.0,N475HA,HNL,15:43,16:21,52.0,50.0,38.0,16:28,7.0,0.0,0.0,0.0,0.0,36.0
HA,02/02/2018,179.0,N477HA,OGG,17:53,18:15,41.0,45.0,22.0,18:24,9.0,4.0,0.0,0.0,0.0,22.0
HA,02/02/2020,291.0,N489HA,HNL,14:32,14:59,58.0,55.0,27.0,15:07,8.0,24.0,0.0,0.0,0.0,0.0
HA,02/03/2017,141.0,N492HA,HNL,17:16,17:32,52.0,56.0,16.0,17:41,9.0,5.0,0.0,0.0,0.0,15.0
HA,02/03/2017,391.0,N476HA,HNL,20:28,21:23,51.0,57.0,55.0,21:34,11.0,6.0,0.0,0.0,0.0,55.0
HA,02/03/2018,131.0,N494HA,HNL,17:15,19:41,55.0,52.0,146.0,19:50,9.0,143.0,0.0,0.0,0.0,0.0
HA,02/03/2021,211.0,N486HA,HNL,10:35,10:51,53.0,56.0,16.0,11:01,10.0,0.0,19.0,0.0,0.0,0.0
HA,02/04/2015,301.0,N486HA,HNL,16:00,16:19,52.0,67.0,19.0,16:27,8.0,15.0,0.0,0.0,0.0,19.0
HA,02/04/2016,311.0,N478HA,HNL,20:14,20:37,51.0,56.0,23.0,20:48,11.0,5.0,0.0,0.0,0.0,23.0
HA,02/04/2017,361.0,N493HA,HNL,19:35,19:54,52.0,67.0,19.0,20:09,15.0,0.0,15.0,0.0,0.0,19.0
HA,02/04/2018,251.0,N486HA,HNL,14:01,14:55,58.0,53.0,54.0,15:04,9.0,0.0,0.0,0.0,0.0,49.0
HA,02/04/2020,119.0,N490HA,OGG,08:48,09:07,41.0,38.0,19.0,09:18,11.0,14.0,0.0,0.0,2.0,0.0
HA,02/04/2022,301.0,N479HA,HNL,15:10,19:59,54.0,47.0,289.0,20:07,8.0,282.0,0.0,0.0,0.0,0.0
HA,02/04/2022,331.0,N491HA,HNL,17:10,17:38,54.0,54.0,28.0,17:47,9.0,3.0,0.0,0.0,0.0,25.0
HA,02/04/2022,511.0,N486HA,HNL,19:05,19:44,54.0,51.0,39.0,19:52,8.0,1.0,0.0,0.0,0.0,35.0
HA,02/04/2023,181.0,N490HA,HNL,09:55,12:02,53.0,60.0,127.0,12:18,16.0,4.0,0.0,7.0,0.0,123.0
HA,02/04/2023,201.0,N478HA,HNL,11:35,12:34,55.0,52.0,59.0,12:40,6.0,3.0,0.0,0.0,0.0,53.0
HA,02/04/2023,241.0,N492HA,HNL,12:55,15:15,55.0,70.0,140.0,15:26,11.0,15.0,0.0,0.0,0.0,140.0
HA,02/04/2023,281.0,N495HA,HNL,14:50,16:41,60.0,63.0,111.0,16:49,8.0,3.0,0.0,0.0,0.0,111.0
HA,02/04/2023,531.0,N476HA,HNL,19:45,20:46,54.0,55.0,61.0,20:54,8.0,1.0,0.0,0.0,0.0,61.0
HA,02/05/2013,101.0,N489HA,HNL,06:18,07:05,49.0,44.0,47.0,07:12,7.0,42.0,0.0,0.0,0.0,0.0
HA,02/05/2014,111.0,N476HA,OGG,08:19,09:22,38.0,37.0,63.0,09:30,8.0,0.0,0.0,0.0,0.0,62.0
HA,02/05/2014,331.0,N476HA,HNL,10:31,11:12,51.0,56.0,41.0,11:21,9.0,5.0,0.0,0.0,0.0,41.0
HA,02/05/2016,311.0,N485HA,HNL,20:14,20:37,51.0,52.0,23.0,20:45,8.0,6.0,0.0,0.0,0.0,18.0
HA,02/05/2016,383.0,N492HA,HNL,10:52,11:13,51.0,51.0,21.0,11:23,10.0,0.0,0.0,0.0,0.0,21.0
HA,02/05/2018,101.0,N491HA,HNL,06:20,06:35,50.0,57.0,15.0,06:43,8.0,22.0,0.0,0.0,0.0,0.0
HA,02/05/2018,131.0,N491HA,HNL,17:15,18:07,55.0,54.0,52.0,18:18,11.0,0.0,0.0,0.0,0.0,51.0
HA,02/05/2018,141.0,N485HA,HNL,18:32,20:26,54.0,54.0,114.0,20:35,9.0,0.0,0.0,0.0,0.0,114.0
HA,02/05/2018,179.0,N487HA,OGG,17:53,18:29,41.0,47.0,36.0,18:38,9.0,6.0,0.0,0.0,0.0,36.0
HA,02/05/2018,291.0,N486HA,HNL,15:59,16:51,55.0,58.0,52.0,17:00,9.0,3.0,0.0,0.0,0.0,52.0
HA,02/05/2018,311.0,N490HA,HNL,19:46,20:21,53.0,62.0,35.0,20:32,11.0,9.0,0.0,0.0,0.0,35.0
HA,02/05/2019,101.0,N489HA,HNL,06:19,06:36,51.0,48.0,17.0,06:43,7.0,0.0,0.0,0.0,0.0,0.0
HA,02/05/2019,371.0,N488HA,HNL,17:56,19:39,55.0,54.0,103.0,19:48,9.0,102.0,0.0,0.0,0.0,0.0
HA,02/05/2019,531.0,N490HA,HNL,20:04,20:53,55.0,49.0,49.0,20:59,6.0,0.0,0.0,0.0,0.0,43.0
HA,02/05/2022,101.0,N491HA,HNL,06:00,06:50,52.0,55.0,50.0,07:00,10.0,53.0,0.0,0.0,0.0,0.0
HA,02/05/2022,261.0,N491HA,HNL,13:05,13:34,55.0,53.0,29.0,13:44,10.0,10.0,0.0,0.0,0.0,17.0
HA,02/05/2022,511.0,N484HA,HNL,19:05,19:24,54.0,54.0,19.0,19:34,10.0,0.0,0.0,0.0,0.0,19.0
HA,02/05/2023,151.0,N478HA,HNL,08:55,09:20,54.0,55.0,25.0,09:27,7.0,6.0,0.0,0.0,0.0,20.0
HA,02/05/2023,361.0,N485HA,HNL,17:50,18:05,54.0,57.0,15.0,18:14,9.0,16.0,0.0,0.0,0.0,2.0
HA,02/05/2023,501.0,N495HA,HNL,18:45,19:00,55.0,57.0,15.0,19:09,9.0,10.0,0.0,0.0,0.0,7.0
HA,02/06/2013,179.0,N488HA,OGG,16:44,17:01,37.0,43.0,17.0,17:09,8.0,6.0,0.0,0.0,0.0,17.0
HA,02/06/2015,179.0,N489HA,OGG,17:08,17:23,39.0,39.0,15.0,17:33,10.0,0.0,0.0,0.0,0.0,15.0
HA,02/06/2015,241.0,N485HA,HNL,21:05,21:45,49.0,60.0,40.0,21:53,8.0,11.0,0.0,0.0,0.0,40.0
HA,02/06/2015,301.0,N486HA,HNL,16:00,16:27,52.0,55.0,27.0,16:34,7.0,3.0,0.0,0.0,0.0,27.0
HA,02/06/2015,311.0,N475HA,HNL,20:03,20:18,49.0,58.0,15.0,20:26,8.0,9.0,0.0,0.0,0.0,15.0
HA,02/06/2015,391.0,N488HA,HNL,20:34,20:57,49.0,58.0,23.0,21:05,8.0,9.0,0.0,0.0,0.0,23.0
HA,02/06/2017,141.0,N492HA,HNL,17:16,18:08,52.0,60.0,52.0,18:18,10.0,0.0,8.0,0.0,0.0,52.0
HA,02/06/2017,179.0,N479HA,OGG,17:50,19:35,41.0,40.0,105.0,19:42,7.0,0.0,0.0,0.0,0.0,104.0
HA,02/06/2017,191.0,N484HA,HNL,13:23,13:39,52.0,123.0,16.0,14:44,65.0,0.0,71.0,0.0,0.0,16.0
HA,02/06/2017,221.0,N490HA,HNL,12:36,13:30,52.0,120.0,54.0,14:21,51.0,0.0,89.0,0.0,0.0,33.0
HA,02/06/2017,291.0,N477HA,HNL,14:58,15:56,53.0,86.0,58.0,16:27,31.0,0.0,35.0,0.0,0.0,56.0
HA,02/06/2017,301.0,N481HA,HNL,15:51,17:42,54.0,55.0,111.0,17:51,9.0,3.0,0.0,0.0,0.0,109.0
HA,02/06/2017,361.0,N490HA,HNL,19:35,20:30,52.0,62.0,55.0,20:39,9.0,0.0,10.0,0.0,0.0,55.0
HA,02/06/2017,381.0,N480HA,HNL,18:27,19:08,52.0,56.0,41.0,19:16,8.0,4.0,0.0,0.0,0.0,41.0
HA,02/06/2017,391.0,N485HA,HNL,20:28,22:35,51.0,54.0,127.0,22:45,10.0,3.0,0.0,0.0,0.0,127.0
HA,02/06/2018,111.0,N477HA,OGG,10:37,11:21,41.0,43.0,44.0,11:31,10.0,15.0,0.0,0.0,0.0,31.0
HA,02/06/2018,131.0,N486HA,HNL,17:15,17:37,55.0,51.0,22.0,17:45,8.0,0.0,0.0,0.0,0.0,18.0
HA,02/06/2018,141.0,N476HA,HNL,18:32,18:57,54.0,59.0,25.0,19:06,9.0,5.0,0.0,0.0,0.0,25.0
HA,02/06/2018,161.0,N491HA,HNL,14:49,15:10,58.0,53.0,21.0,15:20,10.0,0.0,0.0,0.0,0.0,16.0
HA,02/06/2018,179.0,N485HA,OGG,17:53,19:33,41.0,42.0,100.0,19:43,10.0,1.0,0.0,0.0,0.0,100.0
HA,02/06/2019,371.0,N488HA,HNL,17:56,18:24,55.0,56.0,28.0,18:31,7.0,1.0,1.0,0.0,0.0,27.0
HA,02/06/2023,201.0,N487HA,HNL,11:35,12:07,55.0,50.0,32.0,12:15,8.0,0.0,0.0,0.0,0.0,27.0
HA,02/06/2023,361.0,N495HA,HNL,17:50,18:09,54.0,51.0,19.0,18:18,9.0,0.0,0.0,0.0,0.0,16.0
HA,02/07/2014,141.0,N481HA,HNL,17:48,18:06,50.0,60.0,18.0,18:17,11.0,10.0,0.0,0.0,0.0,18.0
HA,02/07/2015,371.0,N491HA,HNL,19:30,19:45,50.0,54.0,15.0,19:54,9.0,4.0,0.0,0.0,0.0,15.0
HA,02/07/2017,391.0,N478HA,HNL,20:28,21:17,51.0,60.0,49.0,21:27,10.0,9.0,0.0,0.0,0.0,49.0
HA,02/07/2018,131.0,N491HA,HNL,17:15,18:19,55.0,56.0,64.0,18:29,10.0,1.0,0.0,0.0,0.0,64.0
HA,02/07/2018,291.0,N489HA,HNL,15:59,21:23,55.0,50.0,324.0,21:30,7.0,290.0,0.0,0.0,0.0,29.0
