Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,01/09/2022,1330.0,N951NN,LAS,20:40,22:05,366.0,341.0,85.0,22:32,27.0,60.0,0.0,0.0,0.0,0.0
AA,01/09/2022,1355.0,N741UW,CLT,19:29,19:55,131.0,132.0,26.0,20:15,20.0,26.0,0.0,1.0,0.0,0.0
AA,01/09/2022,1479.0,N755AN,MIA,14:59,15:53,197.0,204.0,54.0,16:16,23.0,3.0,0.0,7.0,0.0,51.0
AA,01/09/2022,1637.0,N106NN,BOS,12:32,14:13,75.0,80.0,101.0,14:47,34.0,0.0,0.0,5.0,0.0,101.0
AA,01/09/2022,2222.0,N106NN,BOS,08:25,10:33,83.0,77.0,128.0,11:00,27.0,122.0,0.0,0.0,0.0,0.0
AA,01/09/2022,2305.0,N113AN,SFO,17:00,17:56,410.0,415.0,56.0,18:41,45.0,56.0,0.0,5.0,0.0,0.0
AA,01/09/2022,2369.0,N851NN,PHX,06:30,09:11,365.0,347.0,161.0,09:31,20.0,143.0,0.0,0.0,0.0,0.0
AA,01/09/2022,2772.0,N961NN,AUS,17:29,17:55,264.0,276.0,26.0,18:16,21.0,26.0,0.0,12.0,0.0,0.0
AA,01/09/2023,117.0,N111ZM,LAX,17:00,17:17,386.0,420.0,17.0,17:37,20.0,8.0,0.0,34.0,0.0,9.0
AA,01/09/2023,185.0,N101NN,LAX,20:30,20:49,406.0,384.0,19.0,21:07,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2023,2148.0,N433AN,MIA,13:29,14:07,193.0,175.0,38.0,14:35,28.0,20.0,0.0,0.0,0.0,0.0
AA,01/09/2023,2772.0,N327SK,AUS,17:29,18:00,260.0,224.0,31.0,18:15,15.0,0.0,0.0,0.0,0.0,0.0
AA,01/10/2019,631.0,N567UW,CLT,19:25,19:52,129.0,144.0,27.0,20:50,58.0,0.0,0.0,15.0,0.0,27.0
AA,01/10/2019,952.0,N851NN,PHX,13:29,14:35,340.0,353.0,66.0,14:55,20.0,66.0,0.0,13.0,0.0,0.0
AA,01/10/2019,1414.0,N932AN,ORD,17:08,19:01,178.0,181.0,113.0,19:45,44.0,0.0,0.0,3.0,0.0,113.0
AA,01/10/2019,2772.0,N908AN,AUS,19:55,21:04,258.0,233.0,69.0,21:30,26.0,43.0,0.0,0.0,0.0,1.0
AA,01/10/2020,185.0,N117AN,LAX,21:30,22:09,390.0,404.0,39.0,22:32,23.0,39.0,0.0,14.0,0.0,0.0
AA,01/10/2020,2305.0,N115NN,SFO,16:15,16:33,411.0,387.0,18.0,16:46,13.0,0.0,0.0,0.0,0.0,0.0
AA,01/10/2020,2369.0,N936NN,PHX,10:53,11:18,361.0,327.0,25.0,11:33,15.0,0.0,0.0,0.0,0.0,0.0
AA,01/10/2020,2514.0,N837NN,LAS,11:05,12:07,365.0,350.0,62.0,12:24,17.0,47.0,0.0,0.0,0.0,0.0
AA,01/10/2020,2756.0,N544UW,PHX,21:30,21:53,357.0,335.0,23.0,22:20,27.0,0.0,0.0,0.0,0.0,0.0
AA,01/10/2020,2772.0,N855NN,AUS,20:30,23:52,269.0,280.0,202.0,00:12,20.0,202.0,0.0,11.0,0.0,0.0
AA,01/10/2020,2837.0,N916NN,SAT,18:55,19:45,292.0,289.0,50.0,20:01,16.0,47.0,0.0,0.0,0.0,0.0
AA,01/10/2021,163.0,N981UY,CLT,11:49,12:38,121.0,140.0,49.0,12:57,19.0,0.0,0.0,68.0,0.0,0.0
AA,01/10/2021,1184.0,N339SU,MIA,16:18,16:56,194.0,179.0,38.0,17:13,17.0,1.0,0.0,0.0,0.0,22.0
AA,01/10/2022,3.0,N113AN,LAX,11:30,23:17,392.0,372.0,707.0,23:37,20.0,40.0,0.0,0.0,0.0,647.0
AA,01/10/2022,442.0,N105NN,BOS,15:45,17:18,75.0,69.0,93.0,17:39,21.0,87.0,0.0,0.0,0.0,0.0
AA,01/10/2022,1228.0,N314RH,MIA,09:40,16:53,193.0,210.0,433.0,17:28,35.0,433.0,0.0,17.0,0.0,0.0
AA,01/10/2023,177.0,N116AN,SFO,21:05,21:32,409.0,382.0,27.0,22:01,29.0,0.0,0.0,0.0,0.0,0.0
AA,01/10/2023,338.0,N932NN,MIA,15:40,17:46,199.0,191.0,126.0,18:23,37.0,0.0,14.0,0.0,0.0,104.0
AA,01/10/2023,1487.0,N324SH,PHX,06:35,07:14,352.0,314.0,39.0,07:27,13.0,0.0,0.0,0.0,0.0,0.0
AA,01/10/2023,1729.0,N4005X,EGE,08:29,09:07,312.0,301.0,38.0,09:23,16.0,27.0,0.0,0.0,0.0,0.0
AA,01/11/2019,3.0,N107NN,LAX,12:30,13:08,383.0,386.0,38.0,13:33,25.0,38.0,0.0,3.0,0.0,0.0
AA,01/11/2019,341.0,N101NN,LAX,14:00,14:29,381.0,374.0,29.0,14:53,24.0,5.0,0.0,0.0,0.0,17.0
AA,01/11/2019,952.0,N836NN,PHX,13:30,14:16,340.0,348.0,46.0,14:38,22.0,0.0,0.0,8.0,0.0,46.0
AA,01/11/2019,1335.0,N972AN,LAS,20:00,21:19,362.0,354.0,79.0,21:38,19.0,0.0,0.0,0.0,0.0,71.0
AA,01/11/2019,2305.0,N103NN,SFO,16:00,17:39,409.0,408.0,99.0,18:07,28.0,98.0,0.0,0.0,0.0,0.0
AA,01/11/2019,2383.0,N192AN,MIA,17:29,18:05,204.0,187.0,36.0,18:46,41.0,15.0,0.0,0.0,0.0,4.0
AA,01/11/2019,2423.0,N868NN,DFW,18:13,19:33,255.0,262.0,80.0,19:46,13.0,0.0,0.0,7.0,0.0,80.0
AA,01/11/2020,111.0,N658AW,CLT,12:03,12:36,125.0,113.0,33.0,12:57,21.0,0.0,0.0,0.0,0.0,21.0
AA,01/11/2020,616.0,N200UU,DFW,20:00,20:49,256.0,237.0,49.0,21:05,16.0,30.0,0.0,0.0,0.0,0.0
AA,01/11/2020,2019.0,N348AN,MIA,12:55,14:01,196.0,184.0,66.0,14:20,19.0,54.0,0.0,0.0,0.0,0.0
AA,01/11/2020,2305.0,N117AN,SFO,16:15,16:31,411.0,388.0,16.0,16:53,22.0,0.0,0.0,0.0,0.0,0.0
AA,01/11/2020,2643.0,N141NN,CLT,06:30,09:55,130.0,109.0,205.0,10:10,15.0,184.0,0.0,0.0,0.0,0.0
AA,01/11/2020,2756.0,N580UW,PHX,21:30,21:52,357.0,360.0,22.0,22:12,20.0,13.0,0.0,3.0,0.0,9.0
AA,01/11/2020,2772.0,N922NN,AUS,21:00,21:16,269.0,268.0,16.0,21:38,22.0,0.0,0.0,0.0,0.0,15.0
AA,01/11/2022,311.0,N703UW,CLT,13:40,14:17,129.0,99.0,37.0,14:34,17.0,0.0,0.0,0.0,0.0,0.0
AA,01/11/2022,1174.0,N316RK,MIA,18:15,18:33,195.0,198.0,18.0,19:05,32.0,0.0,0.0,3.0,0.0,18.0
AA,01/11/2022,2234.0,N316RK,DFW,08:00,08:32,268.0,221.0,32.0,08:55,23.0,0.0,0.0,0.0,0.0,0.0
AA,01/11/2022,2268.0,N755AN,MIA,06:30,07:38,190.0,179.0,68.0,07:56,18.0,57.0,0.0,0.0,0.0,0.0
AA,01/11/2023,1.0,N112AN,LAX,07:30,09:58,384.0,391.0,148.0,10:38,40.0,0.0,0.0,155.0,0.0,0.0
AA,01/11/2023,76.0,N104NN,SFO,06:30,10:35,400.0,394.0,245.0,10:54,19.0,0.0,0.0,239.0,0.0,0.0
AA,01/11/2023,171.0,N103NN,LAX,06:00,09:51,384.0,399.0,231.0,10:30,39.0,0.0,0.0,246.0,0.0,0.0
AA,01/11/2023,177.0,N112AN,SFO,21:05,23:23,409.0,387.0,138.0,23:42,19.0,0.0,0.0,0.0,0.0,116.0
AA,01/11/2023,179.0,N117AN,SFO,08:35,10:59,426.0,413.0,144.0,11:24,25.0,0.0,0.0,131.0,0.0,0.0
AA,01/11/2023,185.0,N113AN,LAX,20:30,23:48,396.0,366.0,198.0,00:07,19.0,1.0,0.0,0.0,0.0,167.0
AA,01/11/2023,300.0,N103NN,LAX,19:29,23:26,401.0,366.0,237.0,23:46,20.0,0.0,0.0,0.0,0.0,202.0
AA,01/11/2023,306.0,N106NN,LAX,15:59,16:41,391.0,365.0,42.0,16:56,15.0,0.0,0.0,0.0,0.0,16.0
AA,01/11/2023,327.0,N927AN,CLT,15:59,16:30,130.0,117.0,31.0,16:48,18.0,0.0,0.0,0.0,0.0,18.0
AA,01/11/2023,338.0,N932AN,MIA,15:29,16:30,199.0,180.0,61.0,16:48,18.0,9.0,0.0,0.0,0.0,33.0
AA,01/11/2023,341.0,N102NN,LAX,15:20,17:31,384.0,386.0,131.0,17:54,23.0,3.0,0.0,2.0,0.0,128.0
AA,01/11/2023,367.0,N820NN,MIA,17:59,19:19,197.0,178.0,80.0,19:39,20.0,0.0,0.0,0.0,0.0,61.0
AA,01/11/2023,419.0,N905NN,MIA,05:59,10:33,196.0,208.0,274.0,11:06,33.0,0.0,0.0,286.0,0.0,0.0
AA,01/11/2023,449.0,N315RJ,MIA,09:25,10:27,214.0,202.0,62.0,11:01,34.0,0.0,0.0,50.0,0.0,0.0
AA,01/11/2023,532.0,N915NN,ORD,17:25,17:59,168.0,156.0,34.0,18:16,17.0,22.0,0.0,0.0,0.0,0.0
AA,01/11/2023,533.0,N736AT,MIA,12:55,13:39,188.0,185.0,44.0,14:06,27.0,41.0,0.0,0.0,0.0,0.0
AA,01/11/2023,626.0,N9015D,STT,12:41,13:07,227.0,228.0,26.0,13:40,33.0,0.0,0.0,1.0,0.0,26.0
AA,01/11/2023,933.0,N107NN,SNA,10:00,10:51,397.0,374.0,51.0,11:11,20.0,0.0,0.0,28.0,0.0,0.0
AA,01/11/2023,1032.0,N306SP,MIA,07:20,10:21,198.0,227.0,181.0,11:22,61.0,0.0,0.0,210.0,0.0,0.0
AA,01/11/2023,1487.0,N326RP,PHX,06:35,09:13,352.0,343.0,158.0,09:38,25.0,0.0,0.0,149.0,0.0,0.0
AA,01/11/2023,1587.0,N313SB,PHX,15:59,17:37,357.0,325.0,98.0,17:59,22.0,0.0,0.0,0.0,0.0,66.0
AA,01/11/2023,1610.0,N718AN,MIA,08:29,10:38,210.0,190.0,129.0,11:12,34.0,0.0,0.0,109.0,0.0,0.0
AA,01/11/2023,1729.0,N4032T,EGE,08:29,10:56,312.0,313.0,147.0,11:23,27.0,0.0,0.0,148.0,0.0,0.0
AA,01/11/2023,2038.0,N335PH,CLT,19:15,19:43,131.0,111.0,28.0,19:59,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/11/2023,2234.0,N886NN,DFW,07:59,09:57,253.0,270.0,118.0,10:28,31.0,0.0,0.0,135.0,0.0,0.0
AA,01/11/2023,2338.0,N301NW,CLT,13:00,14:43,127.0,104.0,103.0,14:54,11.0,80.0,0.0,0.0,0.0,0.0
AA,01/11/2023,2643.0,N90024,CLT,06:00,09:38,128.0,136.0,218.0,10:18,40.0,0.0,0.0,226.0,0.0,0.0
AA,01/11/2023,2772.0,N813NN,AUS,17:29,19:20,267.0,257.0,111.0,19:41,21.0,0.0,0.0,0.0,0.0,101.0
AA,01/11/2023,2813.0,N314PD,AUS,08:29,10:47,279.0,259.0,138.0,11:03,16.0,0.0,0.0,118.0,0.0,0.0
AA,01/11/2023,2819.0,N310RF,ORD,09:00,10:38,193.0,168.0,98.0,11:08,30.0,0.0,0.0,73.0,0.0,0.0
AA,01/11/2023,2829.0,N350RV,PHX,13:20,14:50,353.0,343.0,90.0,15:11,21.0,2.0,0.0,0.0,0.0,78.0
AA,01/11/2023,2979.0,N908NN,DFW,18:25,19:44,253.0,244.0,79.0,20:07,23.0,5.0,0.0,0.0,0.0,65.0
AA,01/12/2020,171.0,N112AN,LAX,06:00,08:15,392.0,409.0,135.0,08:46,31.0,20.0,115.0,17.0,0.0,0.0
AA,01/12/2020,185.0,N112AN,LAX,21:30,22:07,390.0,390.0,37.0,22:26,19.0,0.0,0.0,0.0,0.0,37.0
AA,01/12/2020,300.0,N108NN,LAX,20:30,21:09,389.0,387.0,39.0,21:36,27.0,17.0,0.0,0.0,0.0,20.0
AA,01/12/2020,1487.0,N199UW,PHX,07:00,07:24,361.0,343.0,24.0,07:46,22.0,0.0,0.0,0.0,0.0,0.0
AA,01/12/2020,2652.0,N117AN,SFO,18:00,20:48,415.0,397.0,168.0,21:15,27.0,0.0,0.0,0.0,0.0,150.0
AA,01/12/2021,1444.0,N543UW,CLT,07:48,08:05,136.0,113.0,17.0,08:19,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/12/2022,1.0,N116AN,LAX,07:30,09:09,394.0,360.0,99.0,09:30,21.0,65.0,0.0,0.0,0.0,0.0
AA,01/12/2022,117.0,N110AN,LAX,19:30,20:25,394.0,365.0,55.0,20:52,27.0,9.0,0.0,0.0,0.0,17.0
AA,01/12/2022,177.0,N113AN,SFO,20:10,21:07,409.0,382.0,57.0,21:27,20.0,0.0,0.0,0.0,0.0,30.0
AA,01/12/2022,185.0,N105NN,LAX,21:30,21:51,389.0,361.0,21.0,22:14,23.0,0.0,0.0,0.0,0.0,0.0
AA,01/12/2022,302.0,N104NN,LAX,18:00,19:14,393.0,349.0,74.0,19:30,16.0,0.0,0.0,0.0,0.0,30.0
AA,01/12/2022,341.0,N112AN,LAX,15:10,15:47,397.0,363.0,37.0,16:12,25.0,0.0,0.0,0.0,0.0,0.0
AA,01/12/2022,2268.0,N771AN,MIA,06:30,06:47,190.0,188.0,17.0,07:15,28.0,15.0,0.0,0.0,0.0,0.0
AA,01/12/2022,2731.0,N535UW,CLT,17:29,17:48,131.0,109.0,19.0,18:06,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/12/2023,300.0,N110AN,LAX,19:29,19:52,401.0,373.0,23.0,20:20,28.0,0.0,0.0,0.0,0.0,0.0
AA,01/12/2023,306.0,N112AN,LAX,16:00,16:35,388.0,372.0,35.0,17:10,35.0,0.0,0.0,0.0,0.0,19.0
AA,01/12/2023,311.0,N105UW,CLT,10:00,11:20,131.0,121.0,80.0,11:37,17.0,20.0,0.0,0.0,0.0,50.0
AA,01/12/2023,367.0,N840NN,MIA,17:59,18:29,197.0,207.0,30.0,19:06,37.0,0.0,30.0,10.0,0.0,0.0
AA,01/12/2023,533.0,N731AN,MIA,12:55,13:41,188.0,180.0,46.0,14:01,20.0,0.0,0.0,6.0,0.0,32.0
AA,01/12/2023,1587.0,N326RP,PHX,15:59,17:01,357.0,322.0,62.0,17:27,26.0,27.0,0.0,0.0,0.0,0.0
AA,01/12/2023,2038.0,N902NN,CLT,19:15,20:39,131.0,138.0,84.0,21:08,29.0,0.0,50.0,7.0,0.0,34.0
AA,01/12/2023,2979.0,N963AN,DFW,18:25,19:21,253.0,229.0,56.0,19:45,24.0,0.0,7.0,0.0,0.0,25.0
AA,01/13/2019,952.0,N858NN,PHX,13:29,14:08,340.0,320.0,39.0,14:29,21.0,19.0,0.0,0.0,0.0,0.0
AA,01/13/2019,1140.0,N110AN,BOS,09:40,11:18,68.0,75.0,98.0,11:50,32.0,98.0,0.0,7.0,0.0,0.0
AA,01/13/2019,2215.0,N109NN,SFO,21:05,23:33,403.0,356.0,148.0,23:58,25.0,62.0,0.0,0.0,0.0,39.0
AA,01/13/2019,2423.0,N837NN,DFW,18:13,18:33,255.0,229.0,20.0,18:46,13.0,0.0,0.0,0.0,0.0,0.0
AA,01/13/2019,2783.0,N196AA,EGE,10:50,11:29,285.0,286.0,39.0,12:02,33.0,39.0,0.0,1.0,0.0,0.0
AA,01/13/2020,1571.0,N816NN,MIA,11:05,18:11,196.0,196.0,426.0,18:35,24.0,19.0,0.0,0.0,0.0,407.0
AA,01/13/2020,2291.0,N953AN,CLT,17:14,17:34,133.0,124.0,20.0,17:47,13.0,0.0,0.0,0.0,0.0,0.0
AA,01/13/2020,2580.0,N188US,CLT,19:08,19:34,131.0,111.0,26.0,19:48,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/13/2021,1184.0,N323SG,MIA,16:18,16:43,194.0,204.0,25.0,17:03,20.0,0.0,0.0,35.0,0.0,0.0
AA,01/13/2022,117.0,N101NN,LAX,19:30,20:20,394.0,369.0,50.0,20:35,15.0,14.0,0.0,0.0,0.0,11.0
AA,01/13/2022,255.0,N105NN,LAX,10:00,15:04,392.0,351.0,304.0,15:25,21.0,0.0,0.0,0.0,0.0,263.0
AA,01/13/2022,429.0,N109NN,SNA,16:35,16:59,386.0,358.0,24.0,17:15,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/13/2022,595.0,N775AN,MIA,11:00,11:46,187.0,179.0,46.0,12:07,21.0,38.0,0.0,0.0,0.0,0.0
AA,01/13/2022,1032.0,N719AN,MIA,09:15,09:41,185.0,170.0,26.0,09:58,17.0,0.0,0.0,0.0,0.0,0.0
AA,01/13/2023,3.0,N116AN,LAX,10:30,12:16,387.0,351.0,106.0,12:38,22.0,70.0,0.0,0.0,0.0,0.0
AA,01/13/2023,626.0,N12028,STT,12:41,13:45,227.0,243.0,64.0,14:09,24.0,55.0,0.0,16.0,0.0,9.0
AA,01/13/2023,1587.0,N323SG,PHX,15:59,17:04,357.0,310.0,65.0,17:25,21.0,0.0,0.0,0.0,0.0,18.0
AA,01/13/2023,1610.0,N736AT,MIA,08:29,08:57,210.0,206.0,28.0,09:25,28.0,0.0,0.0,0.0,0.0,24.0
AA,01/13/2023,2652.0,N113AN,SFO,17:57,19:45,405.0,422.0,108.0,20:40,55.0,0.0,0.0,118.0,0.0,7.0
AA,01/13/2023,2829.0,N324RN,PHX,13:20,13:35,353.0,305.0,15.0,13:53,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/13/2023,2979.0,N968AN,DFW,18:25,19:08,253.0,204.0,43.0,19:22,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2019,117.0,N111ZM,LAX,15:20,16:40,391.0,382.0,80.0,16:58,18.0,71.0,0.0,0.0,0.0,0.0
AA,01/14/2019,277.0,N894NN,ORD,13:00,15:09,168.0,155.0,129.0,15:34,25.0,116.0,0.0,0.0,0.0,0.0
AA,01/14/2019,1610.0,N175AN,MIA,07:55,08:11,201.0,194.0,16.0,08:46,35.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2019,2215.0,N108NN,SFO,21:05,21:36,403.0,369.0,31.0,21:53,17.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2019,2305.0,N109NN,SFO,16:00,18:00,409.0,374.0,120.0,18:25,25.0,0.0,0.0,85.0,0.0,0.0
AA,01/14/2020,171.0,N111ZM,LAX,06:00,07:27,392.0,373.0,87.0,07:44,17.0,68.0,0.0,0.0,0.0,0.0
AA,01/14/2020,341.0,N102NN,LAX,14:30,14:58,386.0,381.0,28.0,15:19,21.0,9.0,0.0,0.0,0.0,14.0
AA,01/14/2020,796.0,N196AA,EGE,10:34,11:22,296.0,294.0,48.0,11:41,19.0,46.0,0.0,0.0,0.0,0.0
AA,01/14/2020,2837.0,N822NN,SAT,18:55,19:55,292.0,266.0,60.0,20:13,18.0,7.0,0.0,0.0,0.0,27.0
AA,01/14/2022,255.0,N115NN,LAX,10:00,10:39,392.0,371.0,39.0,10:54,15.0,18.0,0.0,0.0,0.0,0.0
AA,01/14/2022,311.0,N770UW,CLT,13:40,15:03,129.0,111.0,83.0,15:25,22.0,65.0,0.0,0.0,0.0,0.0
AA,01/14/2022,1355.0,N722US,CLT,19:29,19:53,131.0,111.0,24.0,20:13,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2022,1479.0,N750AN,MIA,14:59,15:17,197.0,189.0,18.0,15:58,41.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2022,1487.0,N338PK,PHX,16:25,16:58,361.0,335.0,33.0,17:14,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2022,1610.0,N777AN,MIA,08:00,10:37,200.0,165.0,157.0,10:55,18.0,122.0,0.0,0.0,0.0,0.0
AA,01/14/2022,2234.0,N990AN,DFW,08:00,08:20,268.0,222.0,20.0,08:39,19.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2022,2305.0,N106NN,SFO,17:00,17:15,410.0,389.0,15.0,17:30,15.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2023,338.0,N884NN,MIA,15:40,16:04,199.0,164.0,24.0,16:22,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2023,349.0,N9023N,MIA,19:45,21:37,210.0,183.0,112.0,22:03,26.0,0.0,0.0,0.0,0.0,85.0
AA,01/14/2023,933.0,N104NN,SNA,09:30,09:52,398.0,376.0,22.0,10:28,36.0,0.0,0.0,0.0,0.0,0.0
AA,01/14/2023,1032.0,N327SK,MIA,07:20,08:47,198.0,228.0,87.0,09:58,71.0,55.0,32.0,30.0,0.0,0.0
AA,01/14/2023,1610.0,N719AN,MIA,08:29,09:20,210.0,200.0,51.0,10:17,57.0,0.0,41.0,0.0,0.0,0.0
AA,01/14/2023,2234.0,N968NN,DFW,08:00,09:03,268.0,215.0,63.0,09:33,30.0,0.0,0.0,0.0,0.0,0.0
AA,01/15/2019,1.0,N107NN,LAX,08:00,11:03,393.0,377.0,183.0,11:35,32.0,167.0,0.0,0.0,0.0,0.0
AA,01/15/2019,53.0,N101NN,LAX,16:20,16:43,393.0,406.0,23.0,17:20,37.0,23.0,0.0,13.0,0.0,0.0
AA,01/15/2019,117.0,N102NN,LAX,15:20,15:36,391.0,401.0,16.0,16:11,35.0,16.0,0.0,10.0,0.0,0.0
AA,01/15/2019,179.0,N112AN,SFO,11:00,11:48,401.0,392.0,48.0,12:12,24.0,0.0,0.0,39.0,0.0,0.0
AA,01/15/2019,2234.0,N391AA,DFW,08:15,08:44,256.0,230.0,29.0,09:07,23.0,0.0,0.0,0.0,0.0,0.0
AA,01/15/2019,2305.0,N108NN,SFO,16:00,16:20,409.0,411.0,20.0,17:01,41.0,0.0,0.0,22.0,0.0,0.0
AA,01/15/2020,1571.0,N805NN,MIA,11:05,12:08,196.0,172.0,63.0,12:31,23.0,39.0,0.0,0.0,0.0,0.0
AA,01/15/2020,2652.0,N113AN,SFO,18:00,21:50,415.0,434.0,230.0,22:25,35.0,230.0,0.0,19.0,0.0,0.0
AA,01/15/2020,2756.0,N192UW,PHX,21:30,09:57,357.0,345.0,747.0,10:10,13.0,576.0,0.0,0.0,0.0,159.0
AA,01/15/2022,3.0,N112AN,LAX,11:30,13:24,392.0,355.0,114.0,13:45,21.0,77.0,0.0,0.0,0.0,0.0
AA,01/15/2022,117.0,N117AN,LAX,19:30,19:52,394.0,354.0,22.0,20:20,28.0,0.0,0.0,0.0,0.0,0.0
AA,01/15/2022,177.0,N107NN,SFO,20:10,20:31,409.0,381.0,21.0,21:03,32.0,0.0,0.0,0.0,0.0,0.0
AA,01/15/2022,185.0,N103NN,LAX,21:30,22:20,389.0,377.0,50.0,22:40,20.0,38.0,0.0,0.0,0.0,0.0
AA,01/15/2022,366.0,N945AN,ORD,20:30,21:16,174.0,147.0,46.0,21:39,23.0,12.0,0.0,0.0,0.0,7.0
AA,01/15/2022,1479.0,N759AN,MIA,14:59,17:02,197.0,217.0,123.0,17:44,42.0,123.0,0.0,20.0,0.0,0.0
AA,01/15/2022,2262.0,N9008U,MIA,21:25,22:00,190.0,196.0,35.0,22:24,24.0,0.0,18.0,6.0,0.0,17.0
AA,01/15/2023,300.0,N106NN,LAX,19:29,20:31,401.0,397.0,62.0,20:58,27.0,58.0,0.0,0.0,0.0,0.0
AA,01/16/2019,179.0,N110AN,SFO,11:00,14:05,401.0,399.0,185.0,14:27,22.0,0.0,0.0,183.0,0.0,0.0
AA,01/16/2019,2652.0,N106NN,SFO,18:30,18:58,407.0,417.0,28.0,19:21,23.0,0.0,0.0,38.0,0.0,0.0
AA,01/16/2020,179.0,N102NN,SFO,10:29,11:40,408.0,465.0,71.0,12:06,26.0,0.0,0.0,128.0,0.0,0.0
AA,01/16/2020,185.0,N107NN,LAX,21:30,21:46,390.0,437.0,16.0,22:34,48.0,5.0,0.0,47.0,0.0,11.0
AA,01/16/2020,2019.0,N390AA,MIA,12:55,14:03,196.0,233.0,68.0,14:56,53.0,68.0,0.0,37.0,0.0,0.0
AA,01/16/2020,2305.0,N111ZM,SFO,16:15,17:47,411.0,444.0,92.0,18:23,36.0,0.0,0.0,125.0,0.0,0.0
AA,01/16/2020,2652.0,N106NN,SFO,18:00,19:40,415.0,455.0,100.0,20:24,44.0,0.0,0.0,140.0,0.0,0.0
AA,01/16/2020,2772.0,N918AN,AUS,20:30,20:48,269.0,269.0,18.0,21:24,36.0,18.0,0.0,0.0,0.0,0.0
AA,01/16/2020,2773.0,N920AN,DCA,06:30,11:52,91.0,90.0,322.0,12:20,28.0,0.0,0.0,0.0,0.0,321.0
AA,01/16/2022,117.0,N102NN,LAX,19:30,19:48,394.0,391.0,18.0,20:43,55.0,0.0,15.0,0.0,0.0,0.0
AA,01/16/2022,177.0,N108NN,SFO,20:10,21:40,409.0,372.0,90.0,22:21,41.0,0.0,40.0,0.0,0.0,13.0
AA,01/16/2022,185.0,N101NN,LAX,21:30,22:44,389.0,379.0,74.0,23:34,50.0,0.0,64.0,0.0,0.0,0.0
AA,01/16/2022,306.0,N110AN,LAX,16:30,16:51,394.0,356.0,21.0,17:11,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/16/2022,366.0,N927NN,ORD,20:30,21:12,174.0,167.0,42.0,21:57,45.0,0.0,35.0,0.0,0.0,0.0
AA,01/16/2022,936.0,N9012,STT,09:25,12:24,235.0,232.0,179.0,12:47,23.0,0.0,0.0,176.0,0.0,0.0
AA,01/16/2022,1032.0,N732AN,MIA,09:15,09:51,185.0,0.0,36.0,10:10,19.0,0.0,0.0,0.0,0.0,0.0
AA,01/16/2022,1228.0,N327SK,MIA,09:40,12:12,193.0,211.0,152.0,12:32,20.0,152.0,0.0,18.0,0.0,0.0
AA,01/16/2022,1274.0,N963NN,DFW,18:30,18:45,255.0,245.0,15.0,19:34,49.0,0.0,0.0,0.0,0.0,0.0
AA,01/16/2022,1330.0,N983NN,LAS,20:40,21:10,366.0,349.0,30.0,21:56,46.0,0.0,0.0,0.0,0.0,0.0
AA,01/16/2022,1609.0,N115NN,BOS,22:45,23:07,74.0,82.0,22.0,23:40,33.0,0.0,22.0,8.0,0.0,0.0
AA,01/16/2022,1637.0,N110AN,BOS,12:32,13:08,75.0,71.0,36.0,13:29,21.0,29.0,0.0,0.0,0.0,3.0
AA,01/16/2022,2262.0,N9019F,MIA,21:30,23:02,190.0,207.0,92.0,23:35,33.0,0.0,65.0,17.0,0.0,27.0
AA,01/16/2023,177.0,N107NN,SFO,21:05,21:25,409.0,371.0,20.0,21:40,15.0,0.0,0.0,0.0,0.0,0.0
AA,01/16/2023,185.0,N108NN,LAX,20:30,20:57,396.0,391.0,27.0,21:23,26.0,22.0,0.0,0.0,0.0,0.0
AA,01/16/2023,315.0,N774AN,MIA,11:00,11:21,186.0,165.0,21.0,11:37,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/16/2023,367.0,N931NN,MIA,17:59,19:05,197.0,169.0,66.0,19:30,25.0,12.0,0.0,0.0,0.0,26.0
AA,01/17/2019,53.0,N104NN,LAX,16:20,16:57,393.0,386.0,37.0,17:16,19.0,30.0,0.0,0.0,0.0,0.0
AA,01/17/2019,243.0,N384AA,MIA,15:45,16:56,213.0,221.0,71.0,17:14,18.0,71.0,0.0,8.0,0.0,0.0
